 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
  1.820E-02 2.677E-03 1.168E-02       464
  1.905E-02 3.314E-03 1.499E-02       465
  1.995E-02 4.060E-03 1.905E-02       466
  2.089E-02 4.907E-03 2.396E-02       467
  2.188E-02 5.821E-03 2.978E-02       468
  2.291E-02 6.817E-03 3.660E-02       469
  2.399E-02 7.892E-03 4.449E-02       470
  2.512E-02 9.140E-03 5.363E-02       471
  2.630E-02 1.041E-02 6.403E-02       472
  2.754E-02 1.170E-02 7.574E-02       473
  2.884E-02 1.309E-02 8.883E-02       474
  3.020E-02 1.447E-02 1.033E-01       475
  3.162E-02 1.596E-02 1.192E-01       476
  3.311E-02 1.750E-02 1.367E-01       477
  3.467E-02 1.915E-02 1.559E-01       478
  3.631E-02 2.093E-02 1.768E-01       479
  3.802E-02 2.288E-02 1.997E-01       480
  3.981E-02 2.496E-02 2.247E-01       481
  4.169E-02 2.716E-02 2.518E-01       482
  4.365E-02 2.937E-02 2.812E-01       483
  4.571E-02 3.156E-02 3.128E-01       484
  4.786E-02 3.390E-02 3.467E-01       485
  5.012E-02 3.573E-02 3.824E-01       486
  5.248E-02 3.710E-02 4.195E-01       487
  5.495E-02 3.860E-02 4.581E-01       488
  5.754E-02 3.980E-02 4.979E-01       489
  6.026E-02 4.057E-02 5.385E-01       490
  6.310E-02 4.050E-02 5.790E-01       491
  6.607E-02 3.991E-02 6.189E-01       492
  6.918E-02 3.901E-02 6.579E-01       493
  7.244E-02 3.759E-02 6.955E-01       494
  7.586E-02 3.565E-02 7.311E-01       495
  7.943E-02 3.340E-02 7.645E-01       496
  8.318E-02 3.100E-02 7.955E-01       497
  8.710E-02 2.828E-02 8.238E-01       498
  9.120E-02 2.544E-02 8.493E-01       499
  9.550E-02 2.263E-02 8.719E-01       500
  1.000E-01 1.995E-02 8.918E-01       501
  1.047E-01 1.754E-02 9.094E-01       502
  1.096E-01 1.546E-02 9.248E-01       503
  1.148E-01 1.352E-02 9.384E-01       504
  1.202E-01 1.169E-02 9.500E-01       505
  1.259E-01 9.918E-03 9.600E-01       506
  1.318E-01 8.183E-03 9.681E-01       507
  1.380E-01 6.566E-03 9.747E-01       508
  1.445E-01 5.158E-03 9.799E-01       509
  1.514E-01 4.193E-03 9.841E-01       510
  1.585E-01 3.511E-03 9.876E-01       511
  1.660E-01 2.886E-03 9.905E-01       512
  1.738E-01 2.307E-03 9.928E-01       513
  1.820E-01 1.774E-03 9.945E-01       514
  1.905E-01 1.309E-03 9.959E-01       515
  1.995E-01 9.759E-04 9.968E-01       516
  2.089E-01 7.717E-04 9.976E-01       517
  2.188E-01 6.258E-04 9.982E-01       518
  2.291E-01 5.007E-04 9.987E-01       519
  2.399E-01 3.826E-04 9.991E-01       520
  2.512E-01 2.774E-04 9.994E-01       521
  2.630E-01 1.978E-04 9.996E-01       522
  2.754E-01 1.498E-04 9.997E-01       523
  2.884E-01 1.156E-04 9.999E-01       524
  3.020E-01 7.886E-05 9.999E-01       525
  3.162E-01 4.048E-05 1.000E+00       526
  3.311E-01 7.055E-06 1.000E+00       527
  3.467E-01 2.160E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  6.3084E+04 (eV)


 ### index          489  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
 #           (n,n25) recoil matrix [ Zr96 ] from [ Zr96 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    3.8019E-03    3.9811E-03 6.7019E-21 3.4290E-08
    3.9811E-03    4.1687E-03 2.7976E-20 1.4314E-07
    4.1687E-03    4.3652E-03 5.4850E-20 2.8063E-07
    4.3652E-03    4.5709E-03 8.8194E-20 4.5124E-07
    4.5709E-03    4.7863E-03 1.2976E-19 6.6390E-07
    4.7863E-03    5.0119E-03 1.9596E-19 1.0026E-06
    5.0119E-03    5.2481E-03 3.1925E-19 1.6334E-06
    5.2481E-03    5.4954E-03 5.0186E-19 2.5677E-06
    5.4954E-03    5.7544E-03 7.4224E-19 3.7976E-06
    5.7544E-03    6.0256E-03 1.0515E-18 5.3801E-06
    6.0256E-03    6.3096E-03 1.4461E-18 7.3987E-06
    6.3096E-03    6.6069E-03 2.0728E-18 1.0605E-05
    6.6069E-03    6.9183E-03 3.0936E-18 1.5828E-05
    6.9183E-03    7.2444E-03 4.7359E-18 2.4231E-05
    7.2444E-03    7.5858E-03 6.9173E-18 3.5392E-05
    7.5858E-03    7.9433E-03 9.7517E-18 4.9894E-05
    7.9433E-03    8.3176E-03 1.3412E-17 6.8620E-05
    8.3176E-03    8.7096E-03 1.8186E-17 9.3048E-05
    8.7096E-03    9.1201E-03 2.5035E-17 1.2809E-04
    9.1201E-03    9.5499E-03 3.6502E-17 1.8676E-04
    9.5499E-03    1.0000E-02 5.1501E-17 2.6350E-04
    1.0000E-02    1.0471E-02 7.0287E-17 3.5962E-04
    1.0471E-02    1.0965E-02 9.4120E-17 4.8155E-04
    1.0965E-02    1.1482E-02 1.2314E-16 6.3005E-04
    1.1482E-02    1.2023E-02 1.5970E-16 8.1707E-04
    1.2023E-02    1.2589E-02 2.0400E-16 1.0437E-03
    1.2589E-02    1.3183E-02 2.6513E-16 1.3565E-03
    1.3183E-02    1.3804E-02 3.3943E-16 1.7366E-03
    1.3804E-02    1.4454E-02 4.3365E-16 2.2188E-03
    1.4454E-02    1.5136E-02 5.4602E-16 2.7937E-03
    1.5136E-02    1.5849E-02 6.8564E-16 3.5080E-03
    1.5849E-02    1.6596E-02 8.4211E-16 4.3086E-03
    1.6596E-02    1.7378E-02 1.0305E-15 5.2725E-03
    1.7378E-02    1.8197E-02 1.2364E-15 6.3258E-03
    1.8197E-02    1.9055E-02 1.4784E-15 7.5642E-03
    1.9055E-02    1.9953E-02 1.7295E-15 8.8490E-03
    1.9953E-02    2.0893E-02 2.0402E-15 1.0438E-02
    2.0893E-02    2.1878E-02 2.3325E-15 1.1934E-02
    2.1878E-02    2.2909E-02 2.6440E-15 1.3528E-02
    2.2909E-02    2.3988E-02 2.9584E-15 1.5136E-02
    2.3988E-02    2.5119E-02 3.2942E-15 1.6854E-02
    2.5119E-02    2.6303E-02 3.6788E-15 1.8822E-02
    2.6303E-02    2.7542E-02 3.9665E-15 2.0294E-02
    2.7542E-02    2.8840E-02 4.3113E-15 2.2058E-02
    2.8840E-02    3.0200E-02 4.5824E-15 2.3445E-02
    3.0200E-02    3.1623E-02 4.8763E-15 2.4949E-02
    3.1623E-02    3.3113E-02 5.1528E-15 2.6364E-02
    3.3113E-02    3.4674E-02 5.4206E-15 2.7734E-02
    3.4674E-02    3.6308E-02 5.6863E-15 2.9094E-02
    3.6308E-02    3.8019E-02 5.9629E-15 3.0509E-02
    3.8019E-02    3.9811E-02 6.2451E-15 3.1952E-02
    3.9811E-02    4.1687E-02 6.5159E-15 3.3338E-02
    4.1687E-02    4.3652E-02 6.7718E-15 3.4647E-02
    4.3652E-02    4.5709E-02 6.9617E-15 3.5619E-02
    4.5709E-02    4.7863E-02 7.1248E-15 3.6454E-02
    4.7863E-02    5.0119E-02 7.3043E-15 3.7372E-02
    5.0119E-02    5.2481E-02 7.1927E-15 3.6801E-02
    5.2481E-02    5.4954E-02 7.1423E-15 3.6543E-02
    5.4954E-02    5.7544E-02 7.0530E-15 3.6086E-02
    5.7544E-02    6.0256E-02 6.8684E-15 3.5141E-02
    6.0256E-02    6.3096E-02 6.6281E-15 3.3912E-02
    6.3096E-02    6.6069E-02 6.2001E-15 3.1722E-02
    6.6069E-02    6.9183E-02 5.8525E-15 2.9944E-02
    6.9183E-02    7.2444E-02 5.4003E-15 2.7630E-02
    7.2444E-02    7.5858E-02 4.9606E-15 2.5381E-02
    7.5858E-02    7.9433E-02 4.4569E-15 2.2803E-02
    7.9433E-02    8.3176E-02 4.0100E-15 2.0517E-02
    8.3176E-02    8.7096E-02 3.5470E-15 1.8148E-02
    8.7096E-02    9.1201E-02 3.1041E-15 1.5882E-02
    9.1201E-02    9.5499E-02 2.6829E-15 1.3727E-02
    9.5499E-02    1.0000E-01 2.3061E-15 1.1799E-02
    1.0000E-01    1.0471E-01 1.9635E-15 1.0046E-02
    1.0471E-01    1.0965E-01 1.6799E-15 8.5950E-03
    1.0965E-01    1.1482E-01 1.4322E-15 7.3279E-03
    1.1482E-01    1.2023E-01 1.2037E-15 6.1584E-03
    1.2023E-01    1.2589E-01 1.0030E-15 5.1317E-03
    1.2589E-01    1.3183E-01 8.1110E-16 4.1499E-03
    1.3183E-01    1.3804E-01 6.4079E-16 3.2785E-03
    1.3804E-01    1.4454E-01 4.9185E-16 2.5165E-03
    1.4454E-01    1.5136E-01 3.7345E-16 1.9107E-03
    1.5136E-01    1.5849E-01 3.0239E-16 1.5471E-03
    1.5849E-01    1.6596E-01 2.3917E-16 1.2237E-03
    1.6596E-01    1.7378E-01 1.8516E-16 9.4737E-04
    1.7378E-01    1.8197E-01 1.3765E-16 7.0426E-04
    1.8197E-01    1.9055E-01 9.8288E-17 5.0288E-04
    1.9055E-01    1.9953E-01 6.7406E-17 3.4487E-04
    1.9953E-01    2.0893E-01 4.8588E-17 2.4859E-04
    2.0893E-01    2.1878E-01 3.6479E-17 1.8664E-04
    2.1878E-01    2.2909E-01 2.7146E-17 1.3889E-04
    2.2909E-01    2.3988E-01 1.9722E-17 1.0090E-04
    2.3988E-01    2.5119E-01 1.3415E-17 6.8638E-05
    2.5119E-01    2.6303E-01 8.8322E-18 4.5189E-05
    2.6303E-01    2.7542E-01 5.8702E-18 3.0035E-05
    2.7542E-01    2.8840E-01 4.4900E-18 2.2973E-05
    2.8840E-01    3.0200E-01 3.2325E-18 1.6539E-05
    3.0200E-01    3.1623E-01 2.0058E-18 1.0262E-05
    3.1623E-01    3.3113E-01 8.2518E-19 4.2220E-06
    3.3113E-01    3.4674E-01 5.7260E-20 2.9297E-07


 ### index          490  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  4.8048E-16
 #  ERECOIL  SUM-0-INTEGRAL  
  3.802E-03 2.776E-08 2.776E-08       430
  3.981E-03 5.347E-09 3.311E-08       431
  4.169E-03 1.602E-08 4.913E-08       432
  4.365E-03 2.978E-08 7.891E-08       433
  4.571E-03 4.796E-08 1.269E-07       434
  4.786E-03 7.486E-08 2.017E-07       435
  5.012E-03 1.230E-07 3.247E-07       436
  5.248E-03 2.060E-07 5.307E-07       437
  5.495E-03 3.290E-07 8.597E-07       438
  5.754E-03 4.986E-07 1.358E-06       439
  6.026E-03 7.288E-07 2.087E-06       440
  6.310E-03 1.071E-06 3.159E-06       441
  6.607E-03 1.641E-06 4.800E-06       442
  6.918E-03 2.597E-06 7.397E-06       443
  7.244E-03 4.067E-06 1.146E-05       444
  7.586E-03 6.111E-06 1.758E-05       445
  7.943E-03 8.910E-06 2.649E-05       446
  8.318E-03 1.274E-05 3.923E-05       447
  8.710E-03 1.823E-05 5.746E-05       448
  9.120E-03 2.704E-05 8.450E-05       449
  9.550E-03 4.061E-05 1.251E-04       450
  1.000E-02 5.901E-05 1.841E-04       451
  1.047E-02 8.354E-05 2.677E-04       452
  1.096E-02 1.158E-04 3.834E-04       453
  1.148E-02 1.579E-04 5.414E-04       454
  1.202E-02 2.128E-04 7.542E-04       455
  1.259E-02 2.872E-04 1.041E-03       456
  1.318E-02 3.879E-04 1.429E-03       457
  1.380E-02 5.195E-04 1.949E-03       458
  1.445E-02 6.899E-04 2.639E-03       459
  1.514E-02 9.084E-04 3.547E-03       460
  1.585E-02 1.181E-03 4.728E-03       461
  1.660E-02 1.516E-03 6.245E-03       462
  1.738E-02 1.924E-03 8.169E-03       463
  1.820E-02 2.413E-03 1.058E-02       464
  1.905E-02 2.989E-03 1.357E-02       465
  1.995E-02 3.676E-03 1.725E-02       466
  2.089E-02 4.471E-03 2.172E-02       467
  2.188E-02 5.329E-03 2.705E-02       468
  2.291E-02 6.284E-03 3.333E-02       469
  2.399E-02 7.345E-03 4.068E-02       470
  2.512E-02 8.577E-03 4.925E-02       471
  2.630E-02 9.855E-03 5.911E-02       472
  2.754E-02 1.117E-02 7.028E-02       473
  2.884E-02 1.257E-02 8.285E-02       474
  3.020E-02 1.400E-02 9.686E-02       475
  3.162E-02 1.555E-02 1.124E-01       476
  3.311E-02 1.717E-02 1.296E-01       477
  3.467E-02 1.888E-02 1.485E-01       478
  3.631E-02 2.074E-02 1.692E-01       479
  3.802E-02 2.276E-02 1.919E-01       480
  3.981E-02 2.491E-02 2.169E-01       481
  4.169E-02 2.716E-02 2.440E-01       482
  4.365E-02 2.940E-02 2.734E-01       483
  4.571E-02 3.158E-02 3.050E-01       484
  4.786E-02 3.387E-02 3.389E-01       485
  5.012E-02 3.563E-02 3.745E-01       486
  5.248E-02 3.690E-02 4.114E-01       487
  5.495E-02 3.826E-02 4.496E-01       488
  5.754E-02 3.928E-02 4.889E-01       489
  6.026E-02 3.988E-02 5.288E-01       490
  6.310E-02 3.967E-02 5.685E-01       491
  6.607E-02 3.904E-02 6.075E-01       492
  6.918E-02 3.815E-02 6.457E-01       493
  7.244E-02 3.678E-02 6.824E-01       494
  7.586E-02 3.499E-02 7.174E-01       495
  7.943E-02 3.294E-02 7.504E-01       496
  8.318E-02 3.077E-02 7.811E-01       497
  8.710E-02 2.835E-02 8.095E-01       498
  9.120E-02 2.582E-02 8.353E-01       499
  9.550E-02 2.330E-02 8.586E-01       500
  1.000E-01 2.087E-02 8.795E-01       501
  1.047E-01 1.865E-02 8.981E-01       502
  1.096E-01 1.668E-02 9.148E-01       503
  1.148E-01 1.479E-02 9.296E-01       504
  1.202E-01 1.296E-02 9.425E-01       505
  1.259E-01 1.114E-02 9.537E-01       506
  1.318E-01 9.322E-03 9.630E-01       507
  1.380E-01 7.601E-03 9.706E-01       508
  1.445E-01 6.076E-03 9.767E-01       509
  1.514E-01 4.989E-03 9.817E-01       510
  1.585E-01 4.181E-03 9.859E-01       511
  1.660E-01 3.426E-03 9.893E-01       512
  1.738E-01 2.721E-03 9.920E-01       513
  1.820E-01 2.076E-03 9.941E-01       514
  1.905E-01 1.521E-03 9.956E-01       515
  1.995E-01 1.120E-03 9.967E-01       516
  2.089E-01 8.628E-04 9.976E-01       517
  2.188E-01 6.753E-04 9.983E-01       518
  2.291E-01 5.199E-04 9.988E-01       519
  2.399E-01 3.827E-04 9.992E-01       520
  2.512E-01 2.682E-04 9.994E-01       521
  2.630E-01 1.858E-04 9.996E-01       522
  2.754E-01 1.387E-04 9.997E-01       523
  2.884E-01 1.078E-04 9.999E-01       524
  3.020E-01 7.543E-05 9.999E-01       525
  3.162E-01 3.990E-05 1.000E+00       526
  3.311E-01 7.060E-06 1.000E+00       527
  3.467E-01 2.163E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  6.4277E+04 (eV)


 ### index          491  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
 #           (n,n26) recoil matrix [ Zr96 ] from [ Zr96 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    3.8019E-03    3.9811E-03 4.7712E-21 1.9028E-07
    3.9811E-03    4.1687E-03 2.3023E-20 9.1819E-07
    4.1687E-03    4.3652E-03 4.4387E-20 1.7702E-06
    4.3652E-03    4.5709E-03 6.8347E-20 2.7258E-06
    4.5709E-03    4.7863E-03 9.5804E-20 3.8208E-06
    4.7863E-03    5.0119E-03 1.3404E-19 5.3455E-06
    5.0119E-03    5.2481E-03 2.0372E-19 8.1245E-06
    5.2481E-03    5.4954E-03 3.0397E-19 1.2123E-05
    5.4954E-03    5.7544E-03 4.3478E-19 1.7340E-05
    5.7544E-03    6.0256E-03 5.9338E-19 2.3665E-05
    6.0256E-03    6.3096E-03 7.9795E-19 3.1823E-05
    6.3096E-03    6.6069E-03 1.1065E-18 4.4128E-05
    6.6069E-03    6.9183E-03 1.5905E-18 6.3429E-05
    6.9183E-03    7.2444E-03 2.3758E-18 9.4752E-05
    7.2444E-03    7.5858E-03 3.4047E-18 1.3578E-04
    7.5858E-03    7.9433E-03 4.6835E-18 1.8679E-04
    7.9433E-03    8.3176E-03 6.2590E-18 2.4962E-04
    8.3176E-03    8.7096E-03 8.2344E-18 3.2840E-04
    8.7096E-03    9.1201E-03 1.0789E-17 4.3027E-04
    9.1201E-03    9.5499E-03 1.4865E-17 5.9282E-04
    9.5499E-03    1.0000E-02 1.9830E-17 7.9084E-04
    1.0000E-02    1.0471E-02 2.5552E-17 1.0190E-03
    1.0471E-02    1.0965E-02 3.2438E-17 1.2937E-03
    1.0965E-02    1.1482E-02 3.9899E-17 1.5912E-03
    1.1482E-02    1.2023E-02 4.8277E-17 1.9253E-03
    1.2023E-02    1.2589E-02 5.7747E-17 2.3030E-03
    1.2589E-02    1.3183E-02 6.8718E-17 2.7406E-03
    1.3183E-02    1.3804E-02 8.1103E-17 3.2345E-03
    1.3804E-02    1.4454E-02 9.5048E-17 3.7907E-03
    1.4454E-02    1.5136E-02 1.1001E-16 4.3874E-03
    1.5136E-02    1.5849E-02 1.2643E-16 5.0423E-03
    1.5849E-02    1.6596E-02 1.4369E-16 5.7307E-03
    1.6596E-02    1.7378E-02 1.6221E-16 6.4690E-03
    1.7378E-02    1.8197E-02 1.8223E-16 7.2676E-03
    1.8197E-02    1.9055E-02 2.0233E-16 8.0690E-03
    1.9055E-02    1.9953E-02 2.2302E-16 8.8941E-03
    1.9953E-02    2.0893E-02 2.4656E-16 9.8332E-03
    2.0893E-02    2.1878E-02 2.6941E-16 1.0745E-02
    2.1878E-02    2.2909E-02 2.9249E-16 1.1665E-02
    2.2909E-02    2.3988E-02 3.1638E-16 1.2617E-02
    2.3988E-02    2.5119E-02 3.4002E-16 1.3561E-02
    2.5119E-02    2.6303E-02 3.6440E-16 1.4533E-02
    2.6303E-02    2.7542E-02 3.9051E-16 1.5574E-02
    2.7542E-02    2.8840E-02 4.1264E-16 1.6457E-02
    2.8840E-02    3.0200E-02 4.3543E-16 1.7366E-02
    3.0200E-02    3.1623E-02 4.5903E-16 1.8307E-02
    3.1623E-02    3.3113E-02 4.8159E-16 1.9206E-02
    3.3113E-02    3.4674E-02 5.0429E-16 2.0112E-02
    3.4674E-02    3.6308E-02 5.2719E-16 2.1025E-02
    3.6308E-02    3.8019E-02 5.5101E-16 2.1975E-02
    3.8019E-02    3.9811E-02 5.7553E-16 2.2953E-02
    3.9811E-02    4.1687E-02 6.0016E-16 2.3935E-02
    4.1687E-02    4.3652E-02 6.2396E-16 2.4885E-02
    4.3652E-02    4.5709E-02 6.4910E-16 2.5887E-02
    4.5709E-02    4.7863E-02 6.6822E-16 2.6650E-02
    4.7863E-02    5.0119E-02 6.9282E-16 2.7630E-02
    5.0119E-02    5.2481E-02 7.0440E-16 2.8092E-02
    5.2481E-02    5.4954E-02 7.1951E-16 2.8695E-02
    5.4954E-02    5.7544E-02 7.3346E-16 2.9251E-02
    5.7544E-02    6.0256E-02 7.4255E-16 2.9614E-02
    6.0256E-02    6.3096E-02 7.4796E-16 2.9830E-02
    6.3096E-02    6.6069E-02 7.4427E-16 2.9682E-02
    6.6069E-02    6.9183E-02 7.4586E-16 2.9746E-02
    6.9183E-02    7.2444E-02 7.3821E-16 2.9441E-02
    7.2444E-02    7.5858E-02 7.2665E-16 2.8980E-02
    7.5858E-02    7.9433E-02 7.1079E-16 2.8347E-02
    7.9433E-02    8.3176E-02 6.9128E-16 2.7569E-02
    8.3176E-02    8.7096E-02 6.6618E-16 2.6568E-02
    8.7096E-02    9.1201E-02 6.3567E-16 2.5351E-02
    9.1201E-02    9.5499E-02 6.0042E-16 2.3945E-02
    9.5499E-02    1.0000E-01 5.6173E-16 2.2402E-02
    1.0000E-01    1.0471E-01 5.1808E-16 2.0662E-02
    1.0471E-01    1.0965E-01 4.7769E-16 1.9051E-02
    1.0965E-01    1.1482E-01 4.3464E-16 1.7334E-02
    1.1482E-01    1.2023E-01 3.8892E-16 1.5511E-02
    1.2023E-01    1.2589E-01 3.4180E-16 1.3632E-02
    1.2589E-01    1.3183E-01 2.9045E-16 1.1584E-02
    1.3183E-01    1.3804E-01 2.4007E-16 9.5744E-03
    1.3804E-01    1.4454E-01 1.9180E-16 7.6491E-03
    1.4454E-01    1.5136E-01 1.5091E-16 6.0183E-03
    1.5136E-01    1.5849E-01 1.2484E-16 4.9788E-03
    1.5849E-01    1.6596E-01 1.0025E-16 3.9983E-03
    1.6596E-01    1.7378E-01 7.8369E-17 3.1255E-03
    1.7378E-01    1.8197E-01 5.8377E-17 2.3281E-03
    1.8197E-01    1.9055E-01 4.1578E-17 1.6582E-03
    1.9055E-01    1.9953E-01 2.8170E-17 1.1235E-03
    1.9953E-01    2.0893E-01 1.9925E-17 7.9464E-04
    2.0893E-01    2.1878E-01 1.4510E-17 5.7868E-04
    2.1878E-01    2.2909E-01 1.0397E-17 4.1464E-04
    2.2909E-01    2.3988E-01 7.2154E-18 2.8776E-04
    2.3988E-01    2.5119E-01 4.6692E-18 1.8621E-04
    2.5119E-01    2.6303E-01 2.9040E-18 1.1581E-04
    2.6303E-01    2.7542E-01 1.8041E-18 7.1951E-05
    2.7542E-01    2.8840E-01 1.2586E-18 5.0195E-05
    2.8840E-01    3.0200E-01 8.3737E-19 3.3395E-05
    3.0200E-01    3.1623E-01 4.9952E-19 1.9922E-05
    3.1623E-01    3.3113E-01 2.0965E-19 8.3611E-06
    3.3113E-01    3.4674E-01 1.5369E-20 6.1293E-07


 ### index          492  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  7.2987E-17
 #  ERECOIL  SUM-0-INTEGRAL  
  3.802E-03 1.301E-07 1.301E-07       430
  3.981E-03 2.694E-08 1.571E-07       431
  4.169E-03 8.605E-08 2.431E-07       432
  4.365E-03 1.552E-07 3.984E-07       433
  4.571E-03 2.388E-07 6.372E-07       434
  4.786E-03 3.502E-07 9.874E-07       435
  5.012E-03 5.348E-07 1.522E-06       436
  5.248E-03 8.433E-07 2.365E-06       437
  5.495E-03 1.290E-06 3.655E-06       438
  5.754E-03 1.887E-06 5.543E-06       439
  6.026E-03 2.677E-06 8.220E-06       440
  6.310E-03 3.828E-06 1.205E-05       441
  6.607E-03 5.659E-06 1.771E-05       442
  6.918E-03 8.684E-06 2.639E-05       443
  7.244E-03 1.330E-05 3.970E-05       444
  7.586E-03 1.956E-05 5.926E-05       445
  7.943E-03 2.777E-05 8.703E-05       446
  8.318E-03 3.856E-05 1.256E-04       447
  8.710E-03 5.301E-05 1.786E-04       448
  9.120E-03 7.458E-05 2.532E-04       449
  9.550E-03 1.059E-04 3.590E-04       450
  1.000E-02 1.453E-04 5.044E-04       451
  1.047E-02 1.947E-04 6.990E-04       452
  1.096E-02 2.547E-04 9.538E-04       453
  1.148E-02 3.254E-04 1.279E-03       454
  1.202E-02 4.099E-04 1.689E-03       455
  1.259E-02 5.121E-04 2.201E-03       456
  1.318E-02 6.355E-04 2.837E-03       457
  1.380E-02 7.826E-04 3.619E-03       458
  1.445E-02 9.544E-04 4.574E-03       459
  1.514E-02 1.153E-03 5.726E-03       460
  1.585E-02 1.379E-03 7.106E-03       461
  1.660E-02 1.636E-03 8.742E-03       462
  1.738E-02 1.929E-03 1.067E-02       463
  1.820E-02 2.256E-03 1.293E-02       464
  1.905E-02 2.614E-03 1.554E-02       465
  1.995E-02 3.021E-03 1.856E-02       466
  2.089E-02 3.477E-03 2.204E-02       467
  2.188E-02 3.966E-03 2.600E-02       468
  2.291E-02 4.500E-03 3.050E-02       469
  2.399E-02 5.080E-03 3.558E-02       470
  2.512E-02 5.709E-03 4.129E-02       471
  2.630E-02 6.407E-03 4.770E-02       472
  2.754E-02 7.139E-03 5.484E-02       473
  2.884E-02 7.894E-03 6.273E-02       474
  3.020E-02 8.718E-03 7.145E-02       475
  3.162E-02 9.601E-03 8.105E-02       476
  3.311E-02 1.054E-02 9.159E-02       477
  3.467E-02 1.154E-02 1.031E-01       478
  3.631E-02 1.264E-02 1.158E-01       479
  3.802E-02 1.382E-02 1.296E-01       480
  3.981E-02 1.511E-02 1.447E-01       481
  4.169E-02 1.647E-02 1.612E-01       482
  4.365E-02 1.794E-02 1.791E-01       483
  4.571E-02 1.944E-02 1.985E-01       484
  4.786E-02 2.103E-02 2.196E-01       485
  5.012E-02 2.261E-02 2.422E-01       486
  5.248E-02 2.412E-02 2.663E-01       487
  5.495E-02 2.578E-02 2.921E-01       488
  5.754E-02 2.742E-02 3.195E-01       489
  6.026E-02 2.900E-02 3.485E-01       490
  6.310E-02 3.040E-02 3.789E-01       491
  6.607E-02 3.179E-02 4.107E-01       492
  6.918E-02 3.315E-02 4.438E-01       493
  7.244E-02 3.426E-02 4.781E-01       494
  7.586E-02 3.520E-02 5.133E-01       495
  7.943E-02 3.595E-02 5.493E-01       496
  8.318E-02 3.645E-02 5.857E-01       497
  8.710E-02 3.660E-02 6.223E-01       498
  9.120E-02 3.638E-02 6.587E-01       499
  9.550E-02 3.581E-02 6.945E-01       500
  1.000E-01 3.483E-02 7.293E-01       501
  1.047E-01 3.364E-02 7.630E-01       502
  1.096E-01 3.226E-02 7.952E-01       503
  1.148E-01 3.048E-02 8.257E-01       504
  1.202E-01 2.830E-02 8.540E-01       505
  1.259E-01 2.561E-02 8.796E-01       506
  1.318E-01 2.248E-02 9.021E-01       507
  1.380E-01 1.913E-02 9.212E-01       508
  1.445E-01 1.588E-02 9.371E-01       509
  1.514E-01 1.341E-02 9.505E-01       510
  1.585E-01 1.145E-02 9.620E-01       511
  1.660E-01 9.499E-03 9.715E-01       512
  1.738E-01 7.590E-03 9.791E-01       513
  1.820E-01 5.789E-03 9.848E-01       514
  1.905E-01 4.211E-03 9.891E-01       515
  1.995E-01 3.052E-03 9.921E-01       516
  2.089E-01 2.294E-03 9.944E-01       517
  2.188E-01 1.735E-03 9.961E-01       518
  2.291E-01 1.281E-03 9.974E-01       519
  2.399E-01 8.990E-04 9.983E-01       520
  2.512E-01 5.972E-04 9.989E-01       521
  2.630E-01 3.887E-04 9.993E-01       522
  2.754E-01 2.680E-04 9.996E-01       523
  2.884E-01 1.912E-04 9.998E-01       524
  3.020E-01 1.261E-04 9.999E-01       525
  3.162E-01 6.608E-05 9.999E-01       526
  3.311E-01 1.214E-05 1.000E+00       527
  3.467E-01 3.823E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  7.9873E+04 (eV)


 ### index          493  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr096s.asc
 #           (n,n27) recoil matrix [ Zr96 ] from [ Zr96 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    3.8019E-03    3.9811E-03 1.4821E-20 4.9874E-08
    3.9811E-03    4.1687E-03 1.1211E-19 3.7728E-07
    4.1687E-03    4.3652E-03 2.3241E-19 7.8210E-07
    4.3652E-03    4.5709E-03 3.6771E-19 1.2374E-06
    4.5709E-03    4.7863E-03 5.1792E-19 1.7429E-06
    4.7863E-03    5.0119E-03 7.0544E-19 2.3739E-06
    5.0119E-03    5.2481E-03 1.0511E-18 3.5371E-06
    5.2481E-03    5.4954E-03 1.5594E-18 5.2477E-06
    5.4954E-03    5.7544E-03 2.1968E-18 7.3925E-06
